Index,Address,FLAG,Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_total_Ether_sent_contract,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_uniq_rec_contract_addr,ERC20_min_val_rec,ERC20_avg_val_rec,ERC20_uniq_sent_token_name,valid_add
1448,0x29f23ea94c6a29d6f288bddff69a6fd23d98491d,0,8158.39,4456.62,701838.67,68,33,0,21,38,0.01,50.16,8.228042,0.0,40.0,4.293162,101,291.935,271.5253718,-20.40962819,86.0,72544.43093,44157.87114,0.0,13.0,32.0,35.0,0.0,1036.349013,10.0,0x29f23Ea94C6a29D6F288BddFF69A6fD23D98491D
1449,0x29fe3013336d24763437622769c2afdbe5e95ec5,0,0.0,19259.84,192598.37,0,10,1,5,0,0.0,4.0,1.592861,0.0,0.0,0.0,11,0.0,15.92861304,15.92861304,2.0,0.889022047,0.0,0.0,0.0,2.0,2.0,0.360887,0.444511,0.0,0x29fE3013336d24763437622769C2AfDBe5E95Ec5
1450,0x2a1c0d54cbfdfed5771352e5049c336ea71b9897,0,0.0,1695.75,200098.55,0,118,1,5,0,0.0,0.934458,0.33711,0.0,0.0,0.0,119,0.0,39.77895051,39.77895051,2.0,1.251013001,0.0,0.0,0.0,2.0,2.0,0.428709,0.625507,0.0,0x2A1c0D54CBFDFED5771352e5049c336ea71b9897
1451,0x2ac714b31cb4a3044cf630b591382e832488d2b3,0,0.0,0.0,59.4,1,1,0,1,1,0.30219,0.30219,0.30219,0.301749,0.301749,0.301749,2,0.30174886,0.30218986,0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x2AC714b31CB4A3044Cf630b591382e832488d2b3
1452,0x2acbaa4a28eda687104b4da474de91dcb43b2ac2,0,0.0,1010.78,4963.28,1,2,1,2,1,1.0,1.0,1.0,0.0,0.0,0.0,4,0.0,2.0,2.0,7.0,356.8861495,0.0,0.0,0.0,6.0,7.0,0.0,50.983736,0.0,0x2aCbAA4a28eDA687104B4da474de91DcB43B2AC2
1453,0x2aed7669c73f9d32c9027966e04b7d10e24cdd73,0,0.0,7876.62,291434.87,0,37,1,4,0,0.0,1.002435,0.703745,0.0,0.0,0.0,38,0.0,26.03855698,26.03855698,2.0,0.529195934,0.0,0.0,0.0,2.0,2.0,0.152471,0.264598,0.0,0x2AED7669C73F9d32c9027966e04B7D10E24CdD73
1454,0x2b0d173f7be7d9f8162b4d8056234f0e7dc563fe,0,20550.31,6513.15,628524.83,29,5,0,3,11,0.0288,15.0,5.64295,0.0,14.0,0.97114,34,28.16306,28.2147505,0.0516905,51.0,3838897.199,3312706.368,0.0,4.0,27.0,23.0,0.0,101023.6105,5.0,0x2B0D173F7Be7D9F8162B4d8056234f0E7dc563Fe
1455,0x2b11d32e503b372504c6d11d7c0d1edf1c541581,0,13.03,120.21,203913.92,1460,1538,0,466,2,0.0,64.0,1.489594,0.00958,63.99958,1.569337,2998,2291.232368,2290.995589,-0.236779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x2B11d32e503b372504C6d11D7C0d1EDF1C541581
1456,0x2b36f2559e7818cc8f4afe748bf04b65eabc95fd,0,27376.35,13369.59,654483.68,20,8,0,5,14,0.03,2.08,1.43845,0.0,2.04,0.573616,28,11.47232551,11.5076,0.03527449,22.0,85822.04287,82900.29875,0.0,6.0,12.0,12.0,0.0,6130.145919,5.0,0x2B36F2559E7818cC8F4aFe748BF04B65EAbC95Fd
1457,0x2b75b6fbeb6e16d1a9767267e6fb81539c73f584,0,8608.93,39682.31,874488.88,14,19,0,2,2,0.023855,1.211285,0.187684,0.004754,1.208285,0.254061,33,3.55686085,3.565994042,0.009133191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x2b75B6fbeb6e16d1a9767267e6fB81539c73F584
1458,0x2b7c7c11e4208ef19a1585918e29414ff04570fd,0,0.0,2050.8,198927.33,0,97,1,3,0,0.0,3.29233,0.986518,0.0,0.0,0.0,98,0.0,95.6922861,95.6922861,1.0,1.472927491,0.0,0.0,0.0,1.0,1.0,1.472927,1.472927,0.0,0x2b7C7C11e4208EF19a1585918e29414ff04570FD
1459,0x2b9a223331ec0c55971c68cc7289efdf806553dd,0,0.0,28416.1,198912.68,0,7,1,4,0,0.0,5.766125,2.841688,0.0,0.0,0.0,8,0.0,19.89181805,19.89181805,2.0,0.521839626,0.0,0.0,0.0,2.0,2.0,0.216949,0.26092,0.0,0x2b9a223331ec0c55971c68CC7289EFdf806553DD
1460,0x2bafe61f1a133f48d1396a8d97aa6eca300f38ec,0,0.0,5192.47,18411.57,1,3,0,3,1,0.03,1.050453,0.598078,0.5,0.5,0.5,4,0.5,1.79423387,1.29423387,7.0,269.4466547,0.0,0.0,0.0,6.0,7.0,0.0,38.492379,0.0,0x2bafE61F1a133f48d1396A8d97aa6Eca300f38ec
1461,0x2be8055d8a3fc3191f39f21d6a3979aaf9ee8075,0,5124.44,2328.97,864149.97,145,52,0,31,90,0.002108,70.095,17.645646,0.0,90.0,6.755792,197,979.5899,917.5736104,-62.01628963,155.0,5443050.706,3378704.893,0.0,20.0,79.0,89.0,0.0,46922.85092,27.0,0x2be8055D8a3Fc3191F39f21d6A3979aAf9eE8075
1462,0x2c547f606df7ab8c429db768ef10133190779bda,0,0.0,0.0,1.52,1,1,0,1,1,0.537683,0.537683,0.537683,0.537212,0.537212,0.537212,2,0.537211794,0.53768343,0.000471636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x2c547f606dF7Ab8C429db768EF10133190779BDA
1463,0x2c5d182770c7de38cccfac77cafffd708c5c9a7b,0,0.0,5582.9,128848.68,1,4,0,1,1,1.01772,1.089,1.07118,4.2843,4.2843,4.2843,5,4.28429999,4.28472,0.00042001,1.0,0.322752094,0.0,0.0,0.0,1.0,1.0,0.322752,0.322752,0.0,0x2c5D182770C7De38CCcfAC77cAfffD708c5c9A7b
1464,0x2c69eff964714cf74f222365a9b035017f8ccf8e,0,3.71,0.0,11.13,3,29,0,29,3,0.000528,1478.569974,69.0,0.767617,1941.132394,666.999528,32,2000.998585,2001.0,0.001414909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x2C69eFF964714CF74F222365A9b035017f8CcF8E
1465,0x2c89f3c2b07763d8c7833ba43394c249c4d00b47,0,0.0,0.0,60292.17,1,1,0,1,1,1.0,1.0,1.0,0.999559,0.999559,0.999559,2,0.999559,1.0,0.000441,1.0,0.075326298,0.0,0.0,0.0,1.0,1.0,0.075326,0.075326,0.0,0x2C89f3C2B07763d8C7833ba43394C249C4D00B47
1466,0x2c9f641279a3c0d5e965e41f69b7921e12052130,0,6.19,7775.82,365741.88,45,47,0,6,1,0.009818,5.0,0.492726,0.102341,4.999276,0.513678,92,23.11548844,23.15811386,0.042625419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x2c9F641279A3c0d5e965e41F69b7921e12052130
1467,0x2ce98623cd3f7e75cdbb0243ab7d1301c972966b,0,30.27,16726.08,268041.05,14,16,0,7,1,0.01,2.307919,0.892164,0.208304,2.301781,1.017843,30,14.24980665,14.2746237,0.02481705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x2ce98623cD3f7E75CdBb0243ab7d1301C972966b
1468,0x2d4004ffd6661d495cb2d92b057cf0ff8acef4c4,0,0.0,1554.25,198944.13,0,128,1,5,0,0.0,1.477379,0.608971,0.0,0.0,0.0,129,0.0,77.94826549,77.94826549,2.0,1.844512851,0.0,0.0,0.0,2.0,2.0,0.751769,0.922256,0.0,0x2D4004fFD6661D495cB2d92b057cf0fF8acEF4c4
1469,0x2db7378df743b16fa9105f54db4d98be41a7f09c,0,0.0,0.0,1.52,1,1,0,1,1,0.02206,0.02206,0.02206,0.021588,0.021588,0.021588,2,0.021588284,0.02205992,0.000471636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x2Db7378Df743B16FA9105f54db4d98BE41a7f09C
1470,0x2e58d032594022c86f0ce84e6bb87d8123f44871,0,11.98,2894.0,220831.03,74,76,0,11,9,57.73,2000.0,362.763995,95.35958,1999.99958,372.567534,150,27569.99749,27570.06366,0.066171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x2e58D032594022C86F0Ce84E6BB87d8123f44871
1471,0x2eba4a49859ba98a48254146152cdb4a1479b024,0,0.0,35.74,357355.53,0,10000,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,10000,0.0,0.0,0.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0x2EbA4a49859bA98a48254146152cdb4A1479b024
1472,0x2ecd81e43c1f66185446f4af7dfeaa6aae249f55,0,3487.85,4550.14,1029765.52,140,119,0,33,57,0.0,822.28,89.364668,0.0,1400.0,75.203455,259,10528.48376,10634.3955,105.9117376,178.0,33485666.23,18783966.09,0.0,28.0,69.0,75.0,0.0,301672.6687,21.0,0x2ECd81E43C1F66185446F4af7DfEAa6AAE249f55
1473,0x2f4a7f641eb6e2155945baeb1f4fc2298818e1f7,0,7.43,6583.56,916132.77,137,139,0,3,1,0.00063,0.478236,0.229306,0.047356,0.476478,0.231118,276,31.66314479,31.87349353,0.210348736,1.0,1e-12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0x2f4A7F641eB6E2155945BAeb1F4fC2298818e1F7
1474,0x2f610db2da6ff5bb689288bd0a3fd380cb350781,0,1.09,0.0,3.28,3,2,0,2,3,512.416264,1488.583736,1000.5,0.112211,1475.338491,666.999528,5,2000.998585,2001.0,0.001414909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x2F610DB2DA6ff5bb689288bD0a3fD380cb350781
1475,0x2f855e09c2344cff8972ee408c8f6037a58df4a1,0,0.0,1674.79,192600.98,0,115,1,3,0,0.0,3.13186,0.487343,0.0,0.0,0.0,116,0.0,56.04445387,56.04445387,2.0,1.742684266,0.0,0.0,0.0,2.0,2.0,0.815774,0.871342,0.0,0x2F855e09c2344cff8972EE408c8F6037a58Df4a1
1476,0x2fb7ad13c64501eceaa2695062f5a088e00d86cb,0,0.0,3781.52,60504.28,0,16,1,2,0,0.0,4.320452,2.021792,0.0,0.0,0.0,17,0.0,32.34866851,32.34866851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x2Fb7aD13c64501eCeAA2695062f5A088e00D86Cb
1477,0x2fc82fa18381d500fe62b257838e08d1a07356e0,0,0.0,33519.03,201114.17,0,6,1,3,0,0.0,48.58296,18.605495,0.0,0.0,0.0,7,0.0,111.6329706,111.6329706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x2fC82fa18381d500fe62B257838E08d1a07356E0
1478,0x30681211b3e2d6ba114a7ef9f6ccd73dcd8da77d,0,0.0,30.57,313.93,1,2,0,1,1,0.999559,0.999559,0.999559,1.998498,1.998498,1.998498,3,1.998498,1.999118,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x30681211B3E2D6BA114a7ef9f6ccD73dCD8Da77d
1479,0x307a11777b70fc503d3b5394b76b4d84fcfc8b3d,0,0.0,1645.39,534751.6,0,325,1,3,0,0.0,3.317918,0.936503,0.0,0.0,0.0,326,0.0,304.3634277,304.3634277,2.0,2.572263325,0.0,0.0,0.0,2.0,2.0,0.929978,1.286132,0.0,0x307A11777B70FC503D3b5394B76b4d84fcfC8b3D
1480,0x3084f385f5f43e2571b44732e166d51cd1a1d082,0,32.69,7.48,36782.12,116,4411,0,1025,86,0.001179,0.278,0.077851,0.004516,87.420775,2.960678,4527,343.4386271,343.4011671,-0.03745996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x3084F385f5f43E2571B44732e166D51Cd1a1d082
1481,0x3086a3900d93d17d2202a5b357fa8b34216ffdfb,0,0.0,0.0,2247.43,1,1,0,1,1,0.631749,0.631749,0.631749,0.631308,0.631308,0.631308,2,0.63130838,0.63174938,0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x3086A3900d93d17d2202A5b357fa8B34216FfDFB
1482,0x308b49ae3084c33957f44e2b4d8b61bfab1fab33,0,0.0,0.17,4.9,1,2,0,2,1,3.459982,5.840086,4.650034,9.299282,9.299282,9.299282,3,9.29928159,9.30006765,0.00078606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x308B49Ae3084c33957F44E2b4d8B61BfAB1FAB33
1483,0x30cfaf0b8a6f56bd44a50d0f54861efb0fa30c4b,0,0.0,12101.42,60507.08,0,5,1,3,0,0.0,4.018692,2.634272,0.0,0.0,0.0,6,0.0,13.17136019,13.17136019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x30CfAF0b8A6F56BD44A50D0f54861Efb0fa30c4B
1484,0x30d60d222ca085512e5c2ad42c3e324624c14360,0,0.0,14364.43,201102.08,0,14,1,7,0,0.0,558.0,113.420657,0.0,0.0,0.0,15,0.0,1587.8892,1587.8892,5.0,731.8094835,0.0,0.0,0.0,5.0,5.0,0.10586,146.361897,0.0,0x30d60d222Ca085512E5C2Ad42C3e324624C14360
1485,0x30da75433fdbaba86f40403ea0a4a633a8751d4a,0,0.0,1441.31,198901.02,0,138,1,3,0,0.0,2.436095,0.768069,0.0,0.0,0.0,139,0.0,105.9935508,105.9935508,1.0,1.216983608,0.0,0.0,0.0,1.0,1.0,1.216984,1.216984,0.0,0x30dA75433FDBAba86F40403EA0A4a633a8751D4a
1486,0x3135865857b0856a7ea9526fe6cef1378f7a9229,0,21727.78,26187.15,535982.97,9,13,0,2,1,0.10062,0.229868,0.121112,0.10041,0.525784,0.173458,22,1.56111967,1.574456215,0.013336545,4.0,33.10551816,0.0,0.0,0.0,4.0,4.0,0.0,8.27638,0.0,0x3135865857b0856A7eA9526Fe6CEF1378f7A9229
1487,0x314159265dd8dbb310642f98f50c066173c1259b,0,0.0,15.2,151991.08,0,9999,1,2631,0,0.0,1.0,0.000152,0.0,0.0,0.0,10000,0.0,1.523569134,1.523569134,15.0,182.7338609,100.0,0.0,1.0,12.0,13.0,0.0,13.052419,1.0,0x314159265dD8dbb310642f98f50C066173C1259b
1488,0x3164247bc7d4f13ff19505f7d209c8865ce354aa,0,0.0,238.94,718.08,1,3,0,2,1,0.009,0.08,0.036333,0.106154,0.106154,0.106154,4,0.10615353,0.109,0.00284647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x3164247bC7d4F13fF19505F7d209C8865CE354aA
1489,0x31a4980f67218311d4b305ddb148e222d6b318a0,0,0.0,2938.89,302706.03,0,103,1,5,0,0.0,1.002397,0.423113,0.0,0.0,0.0,104,0.0,43.58061737,43.58061737,1.0,0.615885994,0.0,0.0,0.0,1.0,1.0,0.615886,0.615886,0.0,0x31a4980f67218311d4b305dDb148E222D6B318A0
1490,0x31bac2022a11f21da8b788f96ed5097d675c81f4,0,0.0,1267.18,291451.1,0,230,1,4,0,0.0,2.119727,0.951296,0.0,0.0,0.0,231,0.0,218.7980157,218.7980157,2.0,3.470693463,0.0,0.0,0.0,2.0,2.0,0.211799,1.735347,0.0,0x31Bac2022a11f21DA8B788f96Ed5097d675c81F4
1491,0x32073b1f374feda75180f1ef0add861c59a25a10,0,6.47,0.0,19.42,3,2,0,2,3,510.47611,1490.52389,1000.5,4.587087,1408.110469,666.999528,5,2000.998585,2001.0,0.001414909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x32073B1F374fEdA75180f1EF0adD861c59a25a10
1492,0x321eb1ad0eee6e0175e937a3f3be2856dfeb75e3,0,0.0,2167.2,283902.75,0,131,1,6,0,0.0,0.763175,0.231123,0.0,0.0,0.0,132,0.0,30.27708374,30.27708374,4.0,30.14557794,0.0,0.0,0.0,4.0,4.0,0.0,7.536394,0.0,0x321Eb1AD0EEE6E0175E937A3F3Be2856dFeb75E3
1493,0x3284ee45cf16f60656157104b71d00f058fb0e9e,0,0.0,17646.93,52940.8,0,3,1,3,0,0.0,6.999412,3.666302,0.0,0.0,0.0,4,0.0,10.99890696,10.99890696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x3284EE45CF16F60656157104B71d00F058Fb0E9E
1494,0x3316b21627f01b1b0498f27bb490157d05dc02dc,0,0.0,2151.61,200099.62,0,93,1,3,0,0.0,0.673985,0.239201,0.0,0.0,0.0,94,0.0,22.24573257,22.24573257,2.0,0.629238981,0.0,0.0,0.0,2.0,2.0,0.113978,0.314619,0.0,0x3316B21627F01b1B0498F27bb490157D05dc02dc
1495,0x332f43d15aeb8a865260ced5685a4b3de6e3d450,0,0.0,0.0,1.97,1,1,0,1,1,0.176135,0.176135,0.176135,0.175505,0.175505,0.175505,2,0.17550494,0.17613494,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x332f43D15Aeb8a865260cEd5685a4B3DE6E3D450
1496,0x3378c24677439ed10bea75cfcbdad87ae707332d,0,0.0,1941.17,250411.05,0,129,1,2,0,0.0,0.888213,0.332143,0.0,0.0,0.0,130,0.0,42.84639454,42.84639454,2.0,0.736591567,0.0,0.0,0.0,2.0,2.0,0.181831,0.368296,0.0,0x3378C24677439ed10bea75CFCbdAD87ae707332D
1497,0x338f30f967c1367388975d063662bfd79833de66,0,0.0,2096.54,291418.95,0,139,1,4,0,0.0,1.759116,0.49797,0.0,0.0,0.0,140,0.0,69.21779839,69.21779839,2.0,2.959721615,0.0,0.0,0.0,2.0,2.0,0.556884,1.479861,0.0,0x338f30f967c1367388975D063662BFD79833DE66
1498,0x33babc6cd1a6c0aee80622cc742f3e2d24463397,0,0.0,124.96,682390.27,0,5461,1,4,0,0.0,180.543075,3.277248,0.0,0.0,0.0,5462,0.0,17897.04971,17897.04971,5.0,624.1347376,0.0,0.0,0.0,4.0,5.0,0.0,124.826948,0.0,0x33baBc6CD1a6c0aeE80622CC742f3E2D24463397
1499,0x33cbe8778c6e0d2c2d8b11b6b5821c85c7a36d86,0,0.0,0.0,438.3,1,1,0,1,1,0.049346,0.049346,0.049346,0.048726,0.048726,0.048726,2,0.04872623,0.04934623,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x33cBe8778C6e0d2c2D8b11b6B5821c85C7a36D86
1500,0x33e52c2b40aa4bbae444c338e6371f97dce5d08b,0,0.0,5604.36,291426.48,0,52,1,4,0,0.0,1.004553,0.669844,0.0,0.0,0.0,53,0.0,34.83190827,34.83190827,1.0,1.241450217,0.0,0.0,0.0,1.0,1.0,1.24145,1.24145,0.0,0x33e52c2B40AA4bbAE444c338e6371F97DCe5D08B
1501,0x34155654d2a6ef9126de1998aedd50fd8cbf26c4,0,800.54,3782.63,813543.02,161,181,0,43,76,0.003337,39.99,2.49453,0.0,40.0,2.880664,342,463.7869,451.5100055,-12.27689455,121.0,224851.328,199198.9246,0.0,16.0,50.0,46.0,0.0,2614.550326,21.0,0x34155654D2a6eF9126dE1998AeDd50fd8cbF26c4
1502,0x341779bf2b7c0eba79b92851f789edc4ae5c99d5,0,0.0,136.26,131657.12,1,2,0,2,1,0.03,0.244894,0.137447,0.274453,0.274453,0.274453,3,0.27445284,0.27489384,0.000441,1.0,0.020706735,0.0,0.0,0.0,1.0,1.0,0.020707,0.020707,0.0,0x341779bf2B7c0eba79B92851f789edC4ae5c99d5
1503,0x345e5599498397cc034c056816625737e221818a,0,2469.73,5983.05,45777.22,4,6,0,6,3,0.1,132.313351,42.500709,0.001,218.401367,63.750592,10,255.002367,255.0042532,0.001886178,1.0,600.0,0.0,0.0,0.0,1.0,1.0,600.0,600.0,0.0,0x345e5599498397Cc034c056816625737e221818A
1504,0x3497627895b72774927848239e923fe68997cc52,0,19892.7,5782.56,737414.95,33,14,0,6,13,1.284,26.154232,9.179741,0.0,29.0,4.013636,47,132.45,128.516376,-3.93362403,52.0,83417.55936,4500.000001,0.0,6.0,32.0,39.0,0.0,1939.943241,5.0,0x3497627895b72774927848239E923fe68997CC52
1505,0x350d038b70e4acea961427347c6bed44ad8a3d50,0,0.0,2031.71,201139.0,0,99,1,7,0,0.0,8.999,0.955405,0.0,0.0,0.0,100,0.0,94.58508922,94.58508922,2.0,2.060245703,0.0,0.0,0.0,2.0,2.0,0.742221,1.030123,0.0,0x350D038b70e4ACEA961427347C6BED44AD8a3D50
1506,0x352a3d9fde79fd356017ee05156f2959cbf76866,0,492.76,224404.42,901559.75,8,4,0,4,5,0.09174,2.72,0.785745,0.000418,2.665012,0.392621,12,3.14096572,3.14298,0.00201428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x352a3d9fDe79fd356017EE05156F2959cBF76866
1507,0x353846831d58aeb7cd4cbd0091eb426440e0ab0b,0,0.0,1959.67,342942.6,0,175,1,2,0,0.0,19.60346,5.376566,0.0,0.0,0.0,176,0.0,940.8989911,940.8989911,4.0,12.61891662,0.0,0.0,0.0,4.0,4.0,0.0,3.154729,0.0,0x353846831d58aeb7cD4CBd0091eB426440e0aB0B
1508,0x353cee5ee88430078eec0299efb50e87b79f2c49,0,154657.51,0.0,463972.53,3,1,0,1,2,1.689931,1.689931,1.689931,0.024716,1.544289,0.563002,4,1.689005218,1.68993136,0.000926142,1.0,0.127296273,0.0,0.0,0.0,1.0,1.0,0.127296,0.127296,0.0,0x353CEe5EE88430078EEc0299EfB50E87b79f2c49
1509,0x35ea42f703b3b87b400833bd5d425810392ac7fc,0,24.22,756.38,1519411.2,1274,1968,0,12,3,0.0,14.99,0.658793,0.483114,14.98937,1.016609,3242,1295.159796,1296.504495,1.344699374,10.0,476.3495028,0.0,0.0,0.0,8.0,10.0,0.0,47.63495,0.0,0x35eA42f703B3B87b400833Bd5d425810392aC7fC
1510,0x36129a807094f2a2ab1883c524e4cfa629596019,0,0.0,1817.01,192603.35,0,106,1,3,0,0.0,0.540112,0.217013,0.0,0.0,0.0,107,0.0,23.0033331,23.0033331,2.0,0.438714575,0.0,0.0,0.0,2.0,2.0,0.118362,0.219357,0.0,0x36129a807094f2A2Ab1883c524E4cfa629596019
1511,0x362c622ca61a7d7d2a86fb98c07bb204808ecb29,0,2623.88,486.72,6221.2,2,2,0,1,1,2.57,87.44,45.005,2.569748,87.439748,45.004748,4,90.00949597,90.01,0.00050403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x362C622ca61A7d7D2a86fB98c07bb204808EcB29
1512,0x365ae9e01caa1c26cf48b02c32ceaa65b7fb037f,0,3.14,784.01,379403.92,482,482,0,4,1,0.199942,9.176517,1.090077,0.199229,9.17579,1.089319,964,525.051584,525.4169456,0.365361549,2.0,10020.01,0.0,0.0,0.0,2.0,2.0,0.01,5010.005,0.0,0x365Ae9E01Caa1C26Cf48B02C32CEaa65b7fb037F
1513,0x3682e986e96e73939ed3238843c71d3d778fe5ba,0,67691.12,0.0,135382.23,2,1,0,1,2,0.70927,0.70927,0.70927,0.107,0.29554,0.20127,3,0.40253994,0.70926957,0.30672963,7.0,139.7763311,0.0,0.0,0.0,5.0,7.0,0.0,19.968047,0.0,0x3682e986e96E73939eD3238843C71d3d778Fe5ba
1514,0x36d9b8d8079a9c1acf7ba9988cb4017c616bff26,0,0.0,0.0,537.6,1,1,0,1,1,1.99,1.99,1.99,1.989748,1.989748,1.989748,2,1.98974798,1.99,0.00025202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x36D9b8d8079a9C1Acf7bA9988Cb4017C616BFf26
1515,0x36f6d20f710583cb9e3c8d7926e11551b9017c40,0,8576.44,49.15,283366.45,33,7,0,6,25,0.01,4.65,1.628329,0.0,1.5,0.388939,40,12.835,11.39830291,-1.43669709,31.0,13723.04746,16151.10569,0.0,5.0,11.0,12.0,0.0,722.265656,8.0,0x36f6D20f710583CB9e3C8d7926e11551B9017c40
1516,0x376fabd3b086c4321670deeba6ab4b96a9d4e8f2,0,6.22,4288.13,433728.72,101,101,0,3,1,0.103736,11.274586,0.658375,0.095391,11.269695,0.657242,202,66.38147871,66.49582472,0.114346012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x376FaBD3b086C4321670DeEBa6Ab4B96a9D4E8f2
1517,0x37839e47eb3285d1c58b7829c4bf1085d65835fb,0,1199.39,2173.15,580552.5,234,138,0,22,45,0.0,1264.041742,86.524912,0.0,2696.633909,59.427887,372,13906.12561,11940.43782,-1965.68779,246.0,10376481.72,10353459.57,0.0,18.0,42.0,39.0,0.0,54327.12943,15.0,0x37839E47Eb3285D1C58b7829C4bF1085d65835fB
1518,0x378a848e973eca6b280f6caf238683b69d2f1603,0,14076.0,4744.02,799304.32,46,32,1,6,18,0.0,52.654743,11.666274,0.0,178.5,8.809154,79,405.2210656,373.3207618,-31.90030379,35.0,3326.113954,4002.073624,0.0,12.0,17.0,19.0,0.0,166.305698,5.0,0x378a848e973EcA6b280f6CAF238683B69d2f1603
1519,0x37affbb38caaff87042128ccf174d51620f8960c,0,0.0,0.0,2.6,1,1,0,1,1,3.15,3.15,3.15,3.149528,3.149528,3.149528,2,3.149528364,3.15,0.000471636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x37AfFbB38CaaFf87042128ccF174d51620F8960c
1520,0x37df7a67d3969d3318e18462bb9e6a31cc571325,0,10.98,652.71,1337841.2,1407,2026,0,12,3,0.099993,261.89,2.408585,0.489728,261.88937,3.467495,3433,4878.765091,4879.792202,1.027110559,8.0,455.4575146,0.0,0.0,0.0,6.0,8.0,0.0,56.932189,0.0,0x37df7a67d3969D3318E18462BB9E6A31CC571325
1521,0x37ef5819db755735139fc0aa5a6ca4f44606d413,0,9571.15,8715.39,585169.25,32,32,0,4,2,2.536319,27.716124,14.084553,0.001759,32.680572,14.083635,64,450.6763234,450.7056958,0.029372443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x37eF5819db755735139FC0AA5A6ca4f44606d413
1522,0x385275a7deaea6e70c6d4f0bd51dde3c32b96b75,0,1.93,4140.34,8284.53,2,2,0,2,1,0.290059,1.702487,0.996273,0.289633,1.701985,0.995809,4,1.991618241,1.992545498,0.000927256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x385275a7deAEA6E70c6d4f0BD51dde3C32b96B75
1523,0x3882bbe3e7e877382d9b19949e6dee4263e3e2f3,0,0.0,1399.42,200117.58,0,143,1,4,0,0.0,2.507793,1.191433,0.0,0.0,0.0,144,0.0,170.3748498,170.3748498,2.0,3.609508821,0.0,0.0,0.0,2.0,2.0,0.696023,1.804754,0.0,0x3882bbe3E7e877382d9b19949E6DEe4263E3e2f3
1524,0x392c96689469573cac591501fd19b924a4b0a6dd,0,0.0,26473.18,52946.35,0,2,1,2,0,0.0,20.0,10.0,0.0,0.0,0.0,3,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x392C96689469573cac591501FD19B924A4B0a6dD
